28,31,4
28,219,5
28,672,3
28,567,4
28,444,3
28,196,4
28,588,3
28,529,4
28,603,3
28,434,4
28,209,4
28,201,3
28,217,3
28,79,4
28,95,3
28,98,5
28,173,3
28,7,5
28,380,4
28,234,4
28,50,4
28,12,4
28,895,4
28,153,3
28,184,4
28,282,4
28,441,2
28,480,5
28,100,5
28,174,5
28,143,4
28,271,4
28,218,3
28,228,5
28,222,5
28,294,3
28,678,2
28,568,4
28,145,3
28,479,4
28,646,4
28,423,2
28,89,4
28,450,1
28,223,5
28,665,3
28,70,4
28,436,5
28,800,4
28,258,5
28,443,4
28,11,4
28,164,4
28,670,4
28,859,3
28,323,3
28,200,2
28,449,2
28,195,4
28,56,5
28,227,4
28,609,3
28,286,3
28,760,3
28,176,5
28,429,5
28,117,4
28,322,2
28,28,4
28,288,5
28,185,5
28,332,2
28,447,3
28,573,4
28,229,2
28,230,4
28,5,3
28,96,5
28,448,4
28,31,4
28,219,5
28,672,3
28,567,4
28,444,3
28,196,4
28,588,3
28,529,4
28,603,3
28,434,4
28,209,4
28,201,3
28,217,3
28,79,4
28,95,3
28,98,5
28,173,3
28,7,5
28,380,4
28,234,4
28,50,4
28,12,4
28,895,4
28,153,3
28,184,4
28,282,4
28,441,2
28,480,5
28,100,5
28,174,5
28,143,4
28,271,4
28,218,3
28,228,5
28,222,5
28,294,3
28,678,2
28,568,4
28,145,3
28,479,4
28,646,4
28,423,2
28,89,4
28,450,1
28,223,5
28,665,3
28,70,4
28,436,5
28,800,4
28,258,5
28,443,4
28,11,4
28,164,4
28,670,4
28,859,3
28,323,3
28,200,2
28,449,2
28,195,4
28,56,5
28,227,4
28,609,3
28,286,3
28,760,3
28,176,5
28,429,5
28,117,4
28,322,2
28,28,4
28,288,5
28,185,5
28,332,2
28,447,3
28,573,4
28,229,2
28,230,4
28,5,3
28,96,5
28,448,4
28,31,4
28,219,5
28,672,3
28,567,4
28,444,3
28,196,4
28,588,3
28,529,4
28,603,3
28,434,4
29,245,3
29,189,4
29,332,4
29,539,2
29,748,2
29,689,2
29,358,2
29,1018,4
29,678,3
29,98,4
29,259,4
29,270,4
29,269,4
29,343,3
29,874,4
29,302,4
29,294,4
29,300,3
29,286,5
29,480,4
29,879,3
29,661,5
29,79,4
29,182,4
29,264,3
29,268,5
29,326,2
29,12,5
29,312,4
29,1019,4
29,180,4
29,306,4
29,657,4
29,303,4
29,245,3
29,189,4
29,332,4
29,539,2
29,748,2
29,689,2
29,358,2
29,1018,4
29,678,3
29,98,4
29,259,4
29,270,4
29,269,4
29,343,3
29,874,4
29,302,4
29,294,4
29,300,3
29,286,5
29,480,4
29,879,3
29,661,5
29,79,4
29,182,4
29,264,3
29,268,5
29,326,2
29,12,5
29,312,4
29,1019,4
29,180,4
29,306,4
29,657,4
29,303,4
29,245,3
29,189,4
29,332,4
29,539,2
29,748,2
29,689,2
29,358,2
29,1018,4
29,678,3
29,98,4
29,259,4
29,270,4
29,269,4
29,343,3
29,874,4
29,302,4
29,294,4
29,300,3
29,286,5
29,480,4
29,879,3
29,661,5
29,79,4
29,182,4
29,264,3
29,268,5
29,326,2
29,12,5
29,312,4
29,1019,4
29,180,4
29,306,4
29,657,4
29,303,4
39,315,4
39,352,5
39,258,4
39,333,4
39,900,3
39,345,3
39,306,3
39,300,3
39,347,4
39,313,4
39,937,5
39,270,4
39,269,4
39,748,5
39,294,4
39,307,2
39,272,2
39,339,3
39,301,3
39,288,5
39,302,5
39,319,4
39,315,4
39,352,5
39,258,4
39,333,4
39,900,3
39,345,3
39,306,3
39,300,3
39,347,4
39,313,4
39,937,5
39,270,4
39,269,4
39,748,5
39,294,4
39,307,2
39,272,2
39,339,3
39,301,3
39,288,5
39,302,5
39,319,4
39,315,4
39,352,5
39,258,4
39,333,4
39,900,3
39,345,3
39,306,3
39,300,3
39,347,4
39,313,4
39,937,5
39,270,4
39,269,4
39,748,5
39,294,4
39,307,2
39,272,2
39,339,3
39,301,3
39,288,5
39,302,5
39,319,4
40,268,4
40,880,3
40,754,4
40,258,3
40,340,2
40,271,2
40,303,4
40,243,2
40,333,4
40,345,4
40,347,2
40,294,4
40,750,3
40,269,1
40,337,4
40,305,4
40,286,2
40,245,3
40,879,2
40,896,4
40,270,3
40,316,3
40,272,2
40,310,3
40,876,3
40,259,2
40,321,4
40,328,3
40,300,3
40,242,4
40,358,3
40,1038,1
40,343,1
40,346,2
40,302,3
40,268,4
40,880,3
40,754,4
40,258,3
40,340,2
40,271,2
40,303,4
40,243,2
40,333,4
40,345,4
40,347,2
40,294,4
40,750,3
40,269,1
40,337,4
40,305,4
40,286,2
40,245,3
40,879,2
40,896,4
40,270,3
40,316,3
40,272,2
40,310,3
40,876,3
40,259,2
40,321,4
40,328,3
40,300,3
40,242,4
40,358,3
40,1038,1
40,343,1
40,346,2
40,302,3
40,268,4
40,880,3
40,754,4
40,258,3
40,340,2
40,271,2
40,303,4
40,243,2
40,333,4
40,345,4
40,347,2
40,294,4
40,750,3
40,269,1
40,337,4
40,305,4
40,286,2
40,245,3
40,879,2
40,896,4
40,270,3
40,316,3
40,272,2
40,310,3
40,876,3
40,259,2
40,321,4
40,328,3
40,300,3
40,242,4
40,358,3
40,1038,1
40,343,1
40,346,2
40,302,3
41,265,3
41,28,4
41,31,3
41,486,4
41,751,4
41,313,3
41,170,4
41,746,3
41,435,3
41,98,4
41,69,4
41,100,4
41,423,2
41,518,3
41,174,4
41,289,2
41,153,4
41,1,4
41,209,4
41,181,4
41,286,4
41,474,5
41,196,3
41,202,2
41,318,4
41,175,5
41,216,3
41,195,4
41,414,4
41,188,4
41,516,5
41,430,5
41,97,3
41,168,5
41,58,3
41,357,4
41,276,2
41,1039,3
41,238,5
41,56,4
41,96,4
41,152,4
41,180,5
41,194,3
41,969,4
41,173,4
41,156,4
41,514,4
41,50,5
41,191,4
41,205,4
41,135,4
41,265,3
41,28,4
41,31,3
41,486,4
41,751,4
41,313,3
41,170,4
41,746,3
41,435,3
41,98,4
41,69,4
41,100,4
41,423,2
41,518,3
41,174,4
41,289,2
41,153,4
41,1,4
41,209,4
41,181,4
41,286,4
41,474,5
41,196,3
41,202,2
41,318,4
41,175,5
41,216,3
41,195,4
41,414,4
41,188,4
41,516,5
41,430,5
41,97,3
41,168,5
41,58,3
41,357,4
41,276,2
41,1039,3
41,238,5
41,56,4
41,96,4
41,152,4
41,180,5
41,194,3
41,969,4
41,173,4
41,156,4
41,514,4
41,50,5
41,191,4
41,205,4
41,135,4
41,265,3
41,28,4
41,31,3
41,486,4
41,751,4
41,313,3
41,170,4
41,746,3
41,435,3
41,98,4
41,69,4
41,100,4
41,423,2
41,518,3
41,174,4
41,289,2
41,153,4
41,1,4
41,209,4
41,181,4
41,286,4
41,474,5
41,196,3
41,202,2
41,318,4
41,175,5
41,216,3
41,195,4
41,414,4
41,188,4
41,516,5
41,430,5
41,97,3
41,168,5
41,58,3
41,357,4
41,276,2
41,1039,3
41,238,5
41,56,4
41,96,4
41,152,4
41,180,5
41,194,3
41,969,4
41,173,4
41,156,4
41,514,4
41,50,5
41,191,4
41,205,4
41,135,4
42,423,5
42,403,3
42,96,5
42,794,3
42,546,3
42,274,5
42,588,5
42,44,3
42,1028,4
42,625,3
42,98,4
42,953,2
42,685,4
42,176,3
42,195,5
42,185,4
42,69,4
42,684,4
42,603,4
42,1041,4
42,121,4
42,606,3
42,456,3
42,506,3
42,143,4
42,746,3
42,48,5
42,999,4
42,102,5
42,210,5
42,785,4
42,405,4
42,845,5
42,781,4
42,380,4
42,70,3
42,357,5
42,1043,2
42,204,5
42,404,5
42,521,2
42,131,2
42,142,4
42,281,3
42,451,2
42,25,3
42,692,4
42,99,5
42,1051,4
42,222,4
42,925,4
42,568,4
42,211,4
42,12,4
42,82,4
42,88,5
42,28,5
42,265,3
42,939,4
42,418,5
42,367,2
42,1044,4
42,1040,3
42,736,5
42,183,4
42,409,3
42,79,5
42,428,3
42,234,4
42,280,4
42,1045,2
42,834,1
42,432,3
42,732,5
42,196,5
42,172,5
42,194,5
42,496,5
42,215,5
42,742,4
42,977,2
42,566,5
42,63,4
42,118,4
42,72,3
42,479,4
42,216,5
42,1049,3
42,95,5
42,230,5
42,410,3
42,413,1
42,77,5
42,866,4
42,276,1
42,1,5
42,387,3
42,371,4
42,1047,4
42,427,4
42,290,3
42,15,4
42,469,4
42,679,2
42,729,3
42,1042,3
42,443,3
42,229,4
42,173,5
42,83,4
42,385,5
42,228,4
42,582,3
42,54,4
42,756,5
42,43,2
42,720,4
42,934,4
42,58,5
42,125,4
42,175,2
42,161,4
42,219,1
42,202,5
42,471,4
42,924,3
42,237,4
42,627,2
42,501,5
42,402,5
42,419,5
42,283,3
42,66,4
42,203,4
42,135,4
42,462,2
42,64,5
42,38,3
42,468,4
42,926,3
42,239,5
42,523,5
42,227,4
42,467,3
42,294,4
42,284,3
42,369,4
42,151,4
42,318,5
42,50,5
42,273,3
42,491,3
42,660,3
42,1046,3
42,97,3
42,559,2
42,86,3
42,71,4
42,941,4
42,655,3
42,969,5
42,132,5
42,595,1
42,1048,1
42,826,3
42,111,1
42,1050,3
42,141,3
42,181,5
42,174,5
42,73,4
42,168,3
42,2,5
42,658,2
42,755,4
42,282,4
42,136,4
42,735,4
42,411,4
42,433,2
42,87,4
